id,name,description,views,timestamp,downloads,data
5b44d3085ae114.37352858,â™_â‚©â‚µâœ¡Tanksâœ âœ¡,â™_â‚©â‚µâœ¡Tanksâœ âœ¡'s base saved by â™_â‚©â‚µâœ¡Tanksâœ âœ¡,12,7/10/18 15:38,2,e3tuLTEuNjI4fG4zMDZ8xIExxIkwxJF9fcSObjIuNDfEjcSKMDUuOTnElsSQbsSSxKXElMSjxIUxMsSJxIvEjcSPxJHEk8SVxIHEgy4xxIjElzTEnzg3xKPEscSnxLPEgsSYMMS9xLk0xIXEr27EpMSmMMSoxI8uMDPEiTEzxKzEgcWSxKV8xY7Ely4yxJzErsS+xZnFgMSWxLXEuDI0My44NcSWxazFisWaxYEwLjc0xLjFoMSwxaLFjcWBLcWpMTTErcSMxaHFjMWbLcWyOcWYxafEu8WsxIE0xoTFg8WfMcSSxIHEuMSSxoTFsjXEnMWUxZbEisSxxpbFszbFv8SdxYnFi8SyxJbGhsagxoDGo8S/xbrFpMSEODTGocW3xa/FucWbxIQyxa7Et8WHOcSQxozGtcSZxabFqMWqxotuxrjFsMWkxpfFtcapxoLGpcSBxbI3xYXEt8SExrvElsaNxYHEhDfFrsWnxanFq8WtxZPHhseNLsa4xIvFkMa8bseVxJbEmDjEosS5xorHlMaeMTHFn8aBxbjGg8W7xITEmsSJx5rHgsedxa/GhMSEMcerxIs5xKDEosaTxp3Fu8SYNDnErMaix4vFo8WPyIzFpzbEtsWSx7THjMWcyIvFkzjEhDPEvcSBx4XGvjM5x7LGqsa0xbHEtseZxLrHu8a9yKc0xKTGicirx6bFm8SYM8ahyLDGr8euyKczx7HHisiWyI/FnDbHq8WUxpLIssW7xbLFlMe5yKrHnMisx6jFkMiRx4EyyIXGs8e1yY3IvMWKxZXElsWYxpXFgciJyIzEt8eOxb/JjMSBxJjJgciMxrLGpMi/xbLFnsiaxbIzxYnIoMmGxbPHkMS8xarInsacxZnGnjDGocaaxZ3Jocm3yZvEqTnJuzjFqcSbyLnFpMSYyIvGscezyZPIly3Hqcmexq/JjsqHxLTItMWFyLfFicenypXJtcmJx63JosWCxZDEuMaayZnIh8qILsi7yJrEn8WRyqTJuMinNseAyp7JhcatyqfFmMS3yoXHg8qaxILEhMaByZfGm8max5/ImDDFtsqMyajGrMS0xq7KkcmEyrnGhcqnxKTHkcqnybbLi8e3xKvIvcqNyL/Hv8W2xpHElsaUy4DFg8axy5rIhsqtxqbEtsuVy4XFm8aXyZjIjci+y4bEgsmty6nJp8ary6fEoMipyrHKucuIy4PIpcmUxY81yYI0yYQ3xo7FncqGy6rLlsusy4w2xJzIt8q4xoTFqTDJgsmYxZfKpcqby7zFk8yQyb/LgMuMyLbJisyLyIjFs8uCy6XLscW7xb3GiMybypTKoMSGyp3Iscq5yaTJj8u1xp45y7jIjsyGxIQ1x6LGm8mwxZo=
5b42e4cbaf2843.18612503,Æ—Æ_ Æ—ÎœÆ_â‚¬â±_â‚_,Æ—Æ_ Æ—ÎœÆ_â‚¬â±_â‚_'s base saved by Å‚â‚±????Æ—ÎœÆ_â‚¬Å˜Î”ÄêÃ˜Å˜,12,7/9/18 4:30,2,e3tuLTEuNXxuMTMwfMSBNH19xIxuMC45NjTEh8SKNsSRMcSHxIvEksSPxJEtxJM3xJbEmDDEmsSBxJzEksSdxKDEgcSDLjQxMsSmxKjEiMSdxKzEkMSuMsSUxKrEicSLxI3ErcSILjPElcS0xJvEt8SfxLnEgsS7MzPEhzE4N8S8xJHEjsWKxK82OMWPODUuNzfFlMWBMy4xxJduMzHEv27FmW7Es8WhxaPEhzI0xZzFm8WgxYrEkzI5xZo5xLDEtcWVxJvFk8SIxIrFtcW/NMWfxazFsi7FtMWAxbbFg8W5xofFs8SGxovEkcSTOcSzxo/GicaRbsW+xK7Ek8WNxpbEmcWHxKvFicW/M8WrxL7Gg8S6xLDEqsWxxpDGqMWCODLFq8agxKnFiDDFgcSvOcaGxqfGksSBxLs2xpXFhsa0xqLGtsWKxIQ3xpbFkMWcxbLGrsSvM8SGxIg4NsSwxY7GvMSCxKPFmsWSMcScx5XEosSFNMayxKfGocSex4TEocSTMMWOx5DFuzjHlMaaxYHEkzbHiDg0xLDFn8ecx6/FpcasxpjGrse3xbDGiMaKx63FlsSTxInHvcatx5zEhMWkyITHuse2xYPGuse/xpvEgseoxZA4xonEl8ecxLsyxKTHgcS2x4PGt8S7NMWlxL4uMMebyIDEkciXxJrFpsehx4LHo8WBxLvFhcSIOcW3yKTIj8edxqXIiciOxYHIh8aOx7nIuMWKxYzHuMe+yJXIpcapxpXFpcazyJvIrMiBxaMxyKjJh8SqyYnGk8Wjx6jIvMaZyI/EkzUzxp/IqsmIxLjGpMigOcSExLHHjMS7McePyZTHu8WvyKnEtcmPyZ3GvciiyJ/ImsmsxqPJrjXIu8e+yZXIrce0yY0wxZw5xbnIq8mtxYvIosm7yavGtcm5ybzFsMeOyJTEkTfGt8STOMm2yIXJg8SSx7rGgcWpyI/HhsmmybfHjMSEypDIt8m4xow3x5/JscqGyYowxo7Gu8qTyK4wx6DKhcicxZbGvsioyLzFvcm5x7LKn8mjLjbIjcezxZDGrsa+x7HFnMmlyaPFusSUyrTHhcWjyq3HosqBx505y4nKgMmzxYI2xLLKpMqvxKHEhMSlxpfIvcuWxo3Kt8iGyJTJhsmbybLHpMSBxp3GpsaCy54xyK/JjsqlyKYuxbjFmseSx6zItMiuxqvKm8eVxp3JjMuUyZDLpMSUxqbHkcq5xLPLnsenxY/Lp8qTx501yKjKqcuzxZ3KrMu6y4vLl8axzI7LkMieyJHMhcyLNMeAyarLisyTxJTFj8W4xJTJv8yGxIQwx4jJoMeTxoN9
5b09a58306a4e1.46774822,master,master's base saved by PK,13,5/26/18 18:20,2,e3tuMS4zOHxuMzA2fMSBMcSHMMSPfX3EjMSCLjIyxIcxOcSDNjPElDTEksSULTIuNcSLxIjEisSUxI5uxJDErMShxIEwxKXEhsSoxIvEjcSPxJHEk8SwLjHEs8SJxLXEgsS3xK7EuW7Eoy43xKcxxInEn8SvxYTEpMSnMjQ1LjjEv8SgxYPEpMWJxIfFkMWSODXFi8WXxZPEp8S+xKrFgTDFjDMuMDnEhzMxxJDEgcSzxI7Fp8WpxJ7EgsSbxKXFnsSBxZbEosSxMsWexLTFpMSsxLjFvC7FkcWsxKnEtsaCxYLGhDbFv8WjxonErcWmxYPEsTfEvcaIxYDGisaSxoQyxKvFm8WTxbluxbvEgS3EgzLGlsS/xKvGkcWMxqTFhsaOxpfGqcaDxIHEpDQ0xofGqMWlxqvEg8SbxJk4OMS7xrXFusarxLHFlMa2xoHGqsWDxIM4xbXGj8aYx4fEosSkMsW1xJrEgzfEjseBxaAwxrXEgsWKx5fEqsSWxKvFicWvxqHFjMSkNcW/x6HFn8eeODfFmsWRxp/HqcayxJbHmseMxrDGi8ajxrrGrsa3xpnFjMScxJhuxZDEsca7x53HsTPHvsS8NMSWxZXFjMiBxqfHhsaxxYTEgzXHi8WuxJTFsXzGq8WoMcadx67Fncewx7/FtMeFxpDIj8asMMesxoDIose2xJXIm8WcxqDGosWNLjnHksWUxZPHgMejxYMtxLExyKbEvMWSxIXInsSDM8imxp7InciDyJ/Gjcihx43Io8eJx77Jg8itx6TFhsegxZ3ElsWryYXIgca8xZzEmMmFyLjEhMeSxInFqceWyLbHj8S7xaLGr8a4yLfEgzHFiDnHosiuxqzFrcSZx5zJocajxKTInce/yJzJjsaTxITIjcioxprEgcWox5nJsMmsyIvHr8m2yKzIvy7FosiUxbDEmciXx4jEu8m7yYnIqcWFOcimx7TJpsSUxLEzx5rJjciexqzEpsa8xZjJuMmixYfJiMe1yb3ErMWGyZ3Kgsi3xLEwyJPHosiWxrnFk8qByp3EpDPJpMe6x47Ht8SEx63KhsmVxKXHoDc5xYbEhsmax6XFq8SCOMiIOMmgyK7EpMuIypzKvzXLkMm3yrXElsi7xa3IsMi1y47KiMqby5XJmsSDyq7KvcevyYXKtsSzy5HJssiQxbjHrciINMuNxqvEpDDLp8ufy6nFhTPFv8uoya3Hg8egybHLusi0xJnFt8qkyZrGlMmMy7TIrse9xJk2N8aFxL83yoPKgMqFy6TLqci5x5rHqMulzIDEpDfHrMyDxKXIhseKxJbJmcu1xLE0xY/InMubyoPEmsyAyIgyyIrEk30=
5b42e3a0f1c962.97685726,Å‚â‚± â‚±â±_É†Äêâ‚_ÄêÃ˜â±_,Å‚â‚± â‚±â±_É†Äêâ‚_ÄêÃ˜â±_'s base saved by Å‚â‚± â‚±â±_É†Äêâ‚_ÄêÃ˜â±_,10,7/9/18 4:25,2,e3tuLTEuMzd8bjEzMHzEgTR9fcSNxIIyxIU2xIjEisSMxI7EkMSSMy4wxJbEiTg1LjkzxJLEj8SRxIHElDUyxIgyNMSjxKLEp8SbxKouNzjErsSwLsSyxJrEqW4wLsSsxLnEsTXEs8S+xIQzxLjEicSLxYbEki3ElDjEpsWLxJluxKjEksWAOcSXxYzEvcSSxJQzxKDEmMWNxLXEssWTxaJuxJQwxK3EoTQuMcSHxZzEgcSDxLY0xYPEu8WFxbDEgsWAOMWKxaHFuC3FgDTFisSvxYTFpsW/xLbElzg2xa3EuMW+xIQxxaA4xazEsMaFxZjGgsS6xLzFlcS0xInFgcW0xavEu8aUxLbFksaDxbbFpsWAN8WqMcaRxKTFmcW4xITFqcW1xpjFlsSBxYDGr8WnxpfFt8aZxL7GhjLGosa3xabElDcxxojGisaMxrnFjsSExonFmsWUxrLEgsSExrzGsMa4x4zHiDLFisSLxJbEgceCxL/EiDDGmsWoNMadx5bEkseZxIzEv8edLjLEoMehx5jHm8ebx6Y5MMeVxJ/Hosesx6XEvsSUNDfHqTDEoznGrMSJx7THnMS+xJ3EisSIMzHFlMaCfMaaxoY5x7HHl8e/x5rHtceHxa05x7rIj8ejx63GusSENDHFqseqyJDHpMiByJM2x5TIhceyx6vIkciixbHHiMefyKbIl8iAxprFiMiVyK7Hs8ipyIvFqMiWyLXIoci3x6fHuci0yKjIu8S+xYDHmcifyJjIksazxIXGj8i/yKDImcWXxYEzyJ7Ip8mMyYfEv8WzyI7IusmNyYjIlcegyZLJhsiqxps2yJ3Ji8meyLHGi8mjyLDGusamNsmcyK/Itsa6x7c5yZHJrcmBxY7HgMewyafJrsm1xKTEr8m4ybTFscWAM8mQyb3JmcW5xpzJl8mAyoTGhjHJim7JhcmoxZ0uNsmxyoPJlMWPxqvHkMaFxZDFvDg5xLbIj8eMxbLHvcqYxb7ElDLHmcapxKM1xKbGrcakxaXFuMamxIfGtsaExbjEnTDGncajxrHIvMm8yrLGpMqkLjTFmcq8yrnFh8SeyrHGqcaKyKXGjcS7y4Y5x47Kq8eGyKvJj8eDxa3Hkci8N8q3xr7LisaByqPLkMSTxYHFhcaeMce+x4zFqMWqyrjLlcmCxJ7GqMaqxq/Kr8SFy4HGqcSdMsSty67GqMWby53EhMWCy4LLqMeixLbKscunxabHjsu/y5nLncWAMsyDyrPLncqlzIjKvcyKxIXFvMevy5/GoMyHx4rGoDPLoMapyp3HicS9fQ==
5b3d76686fb1e6.78858077,Fâ„ùâ˜¢Ï„Sabâ˜¢Ï„ageâ™_ï¸è,Fâ„ùâ˜¢Ï„Sabâ˜¢Ï„ageâ™_ï¸è's base saved by [FG] Syndra,7,7/5/18 1:37,2,e3tuMC4zNnxuMjQzLjg1fMSBxI5uMXx9fcSPbi0yLjDEhm4zxJzEl8STxILEhzDElcSXxIswOMSHxInEi8SNxJfEkcSTxKbEgS3EojE5xJoxNMSXNMSyxILEjMSwODQuNsSGxIHEvMSWxIHEmjLEncSfxYXEksSkxKTEvcSaN8SdMTPEizM3xJcyxIfEosSlxYjEmMSaOMWcxIg0NcS/xLvEvS3Eg8SqxaXFisWOxZ7FkcWgLcSoxaTFlsWcxIEzxZDFki43OcSrxIrFqMW5xbvFs8WKxoDErcSOxJDFncSUxaAxxb3FnTPFuMSexoTEl8SDxYTGkDDFqcWgxIPEucWdNMaZxIE3xL3GjsWZxofGgm7EsMaMxJfFq8WDxa0xODYuxabGmsarxJo0xZXGkcSnxpTEs8akxZrEkjk3xqfFh8arxo45xbrEksa5xoPEo8WqxJowxLU5xYI3xpLHg8SBxo4xxLDHicaTx4vGmy7HkMamxZTEocWQxILFvDTFv8WlxafErsWGxarEg8SFxZ3HkMSbxY7HlMSYxo42x6bEtsesxLrHqsWzx6zGrsSfxrTFiS4yx4fFt8a6x5vGq8Wsx73GkseHxpnEvcSDxYDGsTDHuW7HsseWxq7HgMWDx7/EiMSbxa3ErManxqnFqseWxr7IncawxK/Gi8ajLjXEusSSODnFvcSqx7rEocSMyJbHkcWayLDGvMWox6fHgseMxYPHtsawxIzItciTyLvHrca/x43Fv8i2xJjIgznIrTDGicmBx7vEhMa5xJ7EoMeVx6LFn8WbxYPFtjnEgzfIkseyxLTIqMSRxInHqMmNyZ7GnMiixoHHqcaoyKbFs8SLxp3JksWwyZXHq8ioyKrIo8mNyIvGqsiAOcWVOMeBMsmAyJQuxq/Eh8WNx6HEo8ejxoXHncSJyoPJk8WPyobJlsSBxIMwx6bInciSxbHKh8mXyZrFrcqEyZTKjsW8yJHIqsqbyo3GmcqXxLPIjjTKmsqMypbKj8ezyoHJusqLybDKncecyq7EnjHGoG7FrciMyY83xr4zyrXEl8q4ybjEmMSDOcqoyrDKo8qrxqwxMcWMyqnJscWzxo40McWkyqHKqsW8x7XLk8uNyrHGtcayxLfKr8qFy4fIoMSMNMqgy5nLoMecyZzLhcufxbLGlcioyZHLlMuOyZc0x6DJksWnyYrLqsqkxL7KvcuMy4bLq8iAyb7HrsWnNsmdyKczyrPLr8uax5XFg8uSy57KnMumx4TJmMupzI3LvcWhyIHLs8yHzI7MicWjzJHKosyTxJnFvcSpzIzMnMu4xpbJocWmxIzHsciNyoHKg8q+xIHLgMi7NceHybXIhcq5yLE3zLHMpsmpyZ7LkMS1x5nJt8SVfQ==
5b5253f670a9d3.22413982,[IP] Stamer,[IP] Stamer's base saved by [IP] Stamer,7,7/20/18 21:28,2,e3tuLTAuMzMyfG4zMDZ8xIExxInEkH19xI7EgsSENTQ4xInEi8SNxI/EkXzEk8SVLTMuMTTEm8SMxJXEkG7EksSUxIEtMi45MsSnxIrEqcSexKzEoMSuxILEsTcwxJrEtsSdxLnEucShxIHEl8SHxKjFgsSrxK3EosSEOTfFicSqxJ/FhcSCMcSlxZDFgcWSxYTEu8SxMDTEtcScxZrFjMSBxLEyxI3FmcS4xaNuxLE0N8WnxIs1xLI5xaLEusSVxLE2xLPFkcWpxbXFpMSyxL/FusWDxarEsC40xbnFqMaBxbzEvC4yxa7GgMWLxoktxZY4M8SbMTDElcWAxpfFlMSEN8SZxo7Fk8S7xY42xaDEt8aIxZTFljHFgMWhxbvGp8SFOcWvxqXGj8atNjHEiMaHxrLEu8aSMsaqxrHGoMSixLHEmMSRODbGhDXElTTFlMS9xbPFqzTFsTjHhsSBx4jGucaLx4vEtMeOx5Bux5LEosWWM8WAMcSLx4fHiS7FnsSJx5Yux4/HocS7xIMuxa7GpMWKxr7Er8WWxrTGlcaXxIHGmcaQxIQxMcawx6/Fm8SVx7nGn8e+xYbEhce7yIHGgsWdxa/GlsaYxInGmseqx5zGqsiKx7bIjMaQxqjFp8apNMenxZDEgceGyIJuxJfGtsemx6jHkcWUx6vHi8efx7XHmcatMMWLOMiYxbjHqca/xKXIpsitx6zEiMibx7DFlcSyxYvHoMijyI7Hp8icMTnEhDDGlMi9xY3HrMaUx4zHl8iwxK/EhMedxJE0yKg3yKTFjsWAyKHHmMeax7EuNcmJxqnHhMiFyYbEr8WlxLXJl8mMyLnGnsmKyL/JpsaRxbLHpceNyarJocaKOMimyLzIqcS7xKQwyLPEsTnEmsi3yJ3Gg8mPxKzJtcmZxKzEhcmAODfGi8SQybHHqzLJicmlyozFlsqOya7Ji8mxx7nEtcinyavFrMeVya/Iosm2x7/Ho8igyp3JmMmUxoTJlsqjyabEhMezxKwyOcmtypHJiMqUybDKn8mNx6PKmMeDxKXJq8acxrbIl8SyyYXKtMiexovFmMqQy4DFljfKnMqVy4DGgznLiMqzyoTJuMmkyqjJscWWx4HJqcqeyoTFlseky5bKpMeTMsq8yoPIpMS9y5HLicqExpzLjcuXxpsuNsWYyYHHssmmxZ3LrMq4yYHLr8eUyrLLqMWcxIXLrMugy7g4x57Lu8W2xoTEkcmCyZvKi8uAxL3KvMuyxbPLk8uqyLPEpDnHmMmAxpDEsceDzILJg8SnzIvJs8SRy7/FvcuVy4TLpcSFyrfFsTLMkMagfQ==
5b537e13d22407.03934218,[WC] Stamer,[WC] Stamer's base saved by [WC] Stamer,4,7/21/18 18:40,2,e3tuLTIuNDkyfG4zMDZ8xIExxIkwxJF9fcSObsSENDfEjcSKMDUuOTnElsSQbsSSxKTElMSWLTEuMTfEicSLxI3Ej8SRxJPElcSBLTDEqzHEm8SvxKLEssSmxLTEl8SfMDjErsSMxLzEpMSzxKgzxKs0xYTEsG7Eo8SlMMSnxLXEqjbEozMxxJLEgcWDxYfFk8SCxIQ3xYLFjcWGxZHFnsS3NzTFnMS7xLHFh8S+xKjEqjPFqsWZxJbFnMSSxaYuNTPEiMScxY7FkMWIxZQuODPErsWzxZvEssWexIPEnzLFjMW8xaTFv8WAMDTGjMWrxY/EvcWSxL/EtsSfxK3GjcWsxaXEv8S3xZfFhcadxo/GicWFxIrGhW7FtXzGiMS3NcWpxaPGo8WuxIHEhDLEusaixpXFrcaXxJbEhDbEh8awxrjGnsSixoEyxarGt8W+xrLFny4yxJrGv8eHxrrEtcS3M8W6x43GlsWexKoxx4XFvceVxL/FlTHFu8aUx47Hli4zOca2x5rGucasLsSaxpPHhsebxJbHkcS5x5THqMafxJ82x6zHp8eBx5DEn8SJMcSLxJY0x6nFsce8NMWabjfFtzHGjMe9yIXIgMecLsaRxInGi8SeODXHv8eiMsW7yIvIlsaYxITEoMiRNMiTyJXEgciNxKjEt8avxJfIoMaByKJuyKTEgcS3x4vIn8ihyJvHgsauyLHIqsizxLXEhDjEocWPx77Io8WexYrIkMioyLLIv8e0NsabMTnFlci4xILIr8aDyYPIt8mFxKjFoMaMyJLJkcisxZ7EhDPJiMi+yZjHtDfIvMmWyJTJjMaZyYLHmDbEq8mMyLrFnMiayZLEj8aByLzJrcmeyZPGgcSbyYnEt8iQya7FgMiKOcatxJDJusSEyLXJkMmjybrEt8WWx7wyOcSfxKHKhciPxbvJosiryK3HicSGyLbKhMmzyLnHo8msyZ3KksSEMMmIOMmoyYnJjMSqyaDKlcqRxojKgciKyqDEhcqnxL/FoMmhyKnKlsqSxKrKicqmyaTFsMqayIzJmciPyZXKscqtx6/FuMqPyr7Kt8SfxKPJssqSxKnIt8WPyb3Ij8aDybrLicW5x7zKq8exy4/GtMq9yYTKl8WAyrXKg8q/xoAwxKPGi8WKypbJj8W2xpjFp8qqNMaByaTFp8mPypDKo8ejyJXFjzg3x4rJv8uZxZXJscaCxJ/Iq8uxxJDFtzPKqsSeMsu8x7zGq8aYx5fJtjjLqcuzxJbLvcyGybTKosuyy6k3xIjEgcyOyYDIj8u5yJ3Fg8yWzIXGiMSqyr3Fisi1xqPMny42xZzGi8upNse4xqTEqsieyKjMqsysx4jEqsufy5LFisyrxJbLpMyPxrPHqsiZyJTGgcStyZJ9
5b67830cb7da12.37919697,(MG) MASTER,(MG) MASTER's base saved by (MG) MASTER,3,8/5/18 23:06,2,e3tuLTIuMjc2fG4zMMSIxIExxIkwxJB9fXzEgS0wLsSHNMSJxIvEjW7Ej27EkcShxJPElcSCMS4xOcSIxIrEjMSlxKDEojDEpMSBxIQ5MDjEnMStxI7EkMSSxJTEgcSiMjQzLjk1xK7Eu8SjxL3EgsSYMzfEiTE4NMSFxYbEocS8xKXEhDXEt24yNcS0xYXEusWUxYjEpcSXxZLEn8SLxZPEsMSyxKHEmTnEicWANi7EtsWnxZXEji41xJvFmjQ3xavFssWhxL4uMzLFjsWmxZ/FqMWJxITFucSrxIs1xYPFrMaExbPFisWDxZnEncW8xLHGhsSFxonEucSfxYfGlcSlxJgyxKvFgMW6OMSPxo7FvcSCxLTFgMS4xJ7Er8aPxKc2xY3Enzg5LsarxpvFqcSnM8aCxJHGpcacxJbEmMWcxa0zxrPFsca8xaktxrjFhcaxxos3xZ7GmsWgxr3EpsWwxoHGsTjEmca1x4/HhsSnNDHHk8aTx4XFicSYxKDHnseOxoXFlsWwNMW3x6PGrMamxaPFtsaSxpnHq8eQxrjEqsaqxpTHmcW/xrDFrsSZxLfHn8WixIQ3xbHErMeXx6XFtDDHk8WPxITGuce9xJbEpzfFt8SpxJgwxqTHpMaPxIPFsMaYyIPGrcenxa00xa84x7zIlMesx6ExyJjHtsegxrTFrMaxxbo5xo3IoceQyJHGucaxxIQxxY3Ii8WqyI7Hr8iZx6zIs8ipMcaDyK7FqcSENjnHncewxrbIpzPIpMe1yLbGv8aAyYvJgMWJx4fEqMeTxYDGizXItcmQxaLGrsi9yL/Hsce3xrLInMWRM8igyZ7FicSnxY/Jj8mlxK7Fv8eJyJDFv8i6yK8uxqPGusimx77Il8WOxrLEmcm1xb7EqsepyYbHmMmIxKvJrjDJmMmqxbQ3yKnFgMWROcqFyYfJtsmKxbjHg8iKyZnFtDbHnMmpyo7Es8myyLHFgMeVM8qTyobGkMawya7Fgcm7xarFtsicxYIxx43KocSnODLIucqmyJY0yYTKmMqAxaLGnseJxYDEmDnJpMqZxILKqsm+ybDFqcWCyIHHujfKjcq3xbTFmci+xrvKlMWaxbXIscSpxIQwyK3KocWjOMqcx6jFtcqmyLPLjMajxYPIk8uXyafKo8mdyr/EpzLKiTXHocaByLbFo8uly47Ll8WLyY7Igsqyyq7HqMq2yITHkTbJlDTGi8Spy7bGtMqwy7nIlcmCx7nLvi7LvsudybLKgjjFrzLKoMq/yYLJrcumy4rGp8yJxKDGocSoy6LKv8iWx4LJuMWCy63Lj8iWNsqCy6nGjMqyx7/Ko8mgy67GqMicxofKpsuBybTLrsqqxY7EtcSFyqzMksm3xbjGi8yiyqHIicuaxa/LiMimfQ==
5abcf8d79fc896.11014697,Facismo,Facismo's base saved by NoobishHacker,69,3/29/18 14:31,1,e3tuLTIuMjR8bjE4Ny45NnzEgTR9fcSQxILEhDczxIjEijguNjnElcSSxJTEgcSDxJ3EiMSGNS44xI/EkcSTxJXEpDPEmW7Ep8SpNcSgxK3Eo8SENDLEmjMwxLbEosSWLjA3xKY0xKg4xLXErMWALTHEqcS7xLLFhsS0xL/ErsWNOcSHxInEvcWTxKPFjTc4xJrFiMSdxYTFisSVxY3EisSIxL3Eq8SJxIjEvm4wxLfEsi7FncWnMMWpMcWrxavFr8SENcWebsWoxaTFt8Wtxa/EpMSOxbPFtcaAxa7FgMSEM8W8xb7EgcW2xa3FuMWAMC40xbzEs8WIxZrFrS4xxZfGjcWqxpDGgcaSxpvGj8SKxIw5xJnFo8SBxpPFhsS8xL7GqcaaNcS1xb3FtMW/xqDGiMSVM8WCxrLGnsaPxazGt8aOLsW7xoXGtca+xoLGkzDFl8aXxYluxKHErsa5xYPFnzbFscW2xq/EhMWmxrPGhsa2x4bFgsWPMcWZxq8tx4fEj8eYx4TGkcWkLsaLx4PGjsaHxa/FjTTGpMefx4zHmzXHsMaux7LGojPGnca0x6vHmsaiN8a7x7vGn8eFxYDFjTXEn8SJODTEjcaZxZXGjMiBxr3HpsaqxI3FhMazOcSNxJ/EgcW8xbbFr8aTNsWXxqXIk8aZxpPGp8atxpnEhDjFj8eKyIzFsciOx5nIg8SVxorHnciJxY7GmcePyJTIqsegyKfIh8eex7bHjceAMMaPyLjHt8iwyIvEiTLIljnImMmDyJIyyYHFkcaYxq/FlcayxpzHtjfHrcWxyIfJgsi+xILGk8epyIjHksWeyZHHgcSxyZrGgsSEOcmOxYfHi8mbxY0yx6PJpciExpvHozE3yJbJocmLxbAwxrLJsMmENsiaxaAzyavFuceoyanFkseVx4HIt8mPyoLHvseJyorGmcSkxpzFpzHHtsiafMmmx6jHo8a8x6zFi8SXypnIj8qbxZTFscSxyprHvcqhyKTHpMe8yK/EuMeByp7IrsiRyZzEqcWFyarKj8WNM8ipyo7HoMq1xo/KpMqqyrA0yq3HpcahyqExyrvKn8qlxZvEhci7yLM3xaLJuMehxJ3LgMqpyq/FjMeBxY8zypPElcW8xL7HmzjIh8uXypTEmsqWxYvIo8i7x7HJm8uUxrTFkMqzyrnKiMqyyobLjseuybPLpsebya7GhcWCx5TIgsuTxpPJh8uuyZDLjsaTyb/EqDXLjcunxpM1yo3Lq8e3fQ==
5abcfc373ca784.81683840,DeZARD,DeZARD's base saved by NoobishHacker,67,3/29/18 14:46,1,e3tuMC40MnxuMTg5LjUzfMSBNH19xI/Egi43N8SHxIk0LjAxxJTEkcSTxIExLjY2xIcyNDUuODXEn8SSxJTEgzA4xJnEii45xJjEkMSvxKLEq8SzxIg5M8ScxK3EucShxIjEjDTEtDjEjDnErsWELTLElsWLbjMwxKbEosSHMMWXxLrFhTDEmG7EqMWAxKzElMStxIh8xZotxYAwxIbFksWUxJTEnsSCxZnFjcWPxLfEp8WcxKvFh8WDxJQtxKMyxL3Fn8SrxYJuxaPEnsWaxKM4xI7Fq8WVxaTFr8SCxabEgzXEvcWTxonFrsWYxozFjcSjOcWqMcWTxYzElMWPNMWuxprFmMW4xIHFjzDGh8aRxa3Fl8WwxbnFjzPEpsSINDbEjMSOxqNuxY7ElsWHxZ7EqcW/xpzEuzTGp8WsxZbGizDFpsatxpDHgcaKxpTHhMWExIM0xZHGoca9xrbEg8SJxIfGqMeCx4rFmsWPxKjFiC7Ensa1xqXGh8SoxKrFoca1xIPGhseVx4jGk8arxIHFusedxJk5xKMxx55uxKDFucSDN8eHxpLGqsaVxLAuMseAx7rHg8aNLjPHucapyILFhMaXxofHkMa1xrfHlMaIyIfHmMeMxKTFo8W+x6TGgcSZxaXIicScx4DEqjnFi8eXx6vFnse+xrkzMcaibsS9xoPIkzbIgMiRyKLGtzXGgsS3xKTIoMe0x5nEq8ePxpvHpcicx6jIgciSxa3HvsiuyKHHvMS7yK3IvsivyYXIozfFrsimyKjIqsiax73Hm8a6xaDGgMaCyZHGpMSExpDIp8SUyZDFmseNyYPHiciixq3FnceixKvGice1x6zFj8aPyYjJhMeLx7bHncWRyJbJlsiZxoTJscS0x6bGgMmpxrbJpMSnxrs4yajIuDnIpcmcxIHJnsWNxIM5xq/IjMi3yojEtsiGya7Ig8axyb7JlcWiybXFhMmryovGmMSMyoHGlsSEyLPHscSGyLzEncSZyLvKjcW5xpfKkMmiyYrIjsmlMMemxrTKp8esx43IqsqmybvHrcWzxrrHo8m6yLg3yJXJv8q8yp7HuMmtyqvJr8esxKPEqcqlyKjKt8emxq/Js8qWxaTFpsaFxqDEtca/x5HHrcSlyb7Ku8uXxKPIhcuEx6rKrMWPyoDEmTTIqDfIg8mMxJk3xIvLq8ucxIzKqsugy4bFhcuJxIjKtsqCxqA5xIPJh8i8yrnKjMuMx77KizjHjcuBxJTFqMuOy4DHkcudxrnHv8WJxI3LrsiPx5bLhcSSfQ==
